#CA1280=6683	CNB2=6456	IND107=6696	WM276=6565
#cluster_id	name	CA1280	CNB2	IND107	WM276
0000249	hypothetical protein	1	1	1	1
0000250	hypothetical protein	1	1	1	1
0000251	hypothetical protein	1	1	1	1
0000252	hypothetical protein	1	1	1	1
0000253	hypothetical protein	1	1	1	1
0000254	hypothetical protein	1	1	1	1
0000255	hypothetical protein	1	1	1	1
0000256	hypothetical protein	1	1	1	1
0000257	hypothetical protein	1	1	1	1
0000258	hypothetical protein	1	1	1	1
0000259	hypothetical protein	1	1	1	1
0000260	hypothetical protein	1	1	1	1
0000261	hypothetical protein	1	1	1	1
0000262	hypothetical protein	1	1	1	1
0000263	hypothetical protein	1	1	1	1
0000264	hypothetical protein	1	1	1	1
0000265	hypothetical protein	1	1	1	1
0000266	hypothetical protein	1	1	1	1
0000267	hypothetical protein	1	1	1	1
0000268	hypothetical protein	1	1	1	1
0000269	hypothetical protein	1	1	1	1
0000270	hypothetical protein	1	1	1	1
0000271	hypothetical protein	1	1	1	1
0000272	hypothetical protein	1	1	1	1
0000273	hypothetical protein	1	1	1	1
0000274	hypothetical protein	1	1	1	1
0000275	hypothetical protein	1	1	1	1
0000276	hypothetical protein	1	1	1	1
0000277	hypothetical protein	1	1	1	1
0000278	hypothetical protein	1	1	1	1
0000279	hypothetical protein	1	1	1	1
0000280	hypothetical protein	1	1	1	1
0000281	hypothetical protein	1	1	1	1
0000282	hypothetical protein	1	1	1	1
0000283	hypothetical protein	1	1	1	1
0000284	hypothetical protein	1	1	1	1
0000285	hypothetical protein	1	1	1	1
0000286	hypothetical protein	1	1	1	1
0000287	hypothetical protein	1	1	1	1
0000288	hypothetical protein	1	1	1	1
0000289	hypothetical protein	1	1	1	1
0000290	hypothetical protein	1	1	1	1
0000291	hypothetical protein	1	1	1	1
0000292	hypothetical protein	1	1	1	1
0000293	hypothetical protein	1	1	1	1
0000294	hypothetical protein	1	1	1	1
0000295	hypothetical protein	1	1	1	1
0000296	hypothetical protein	1	1	1	1
0000297	hypothetical protein	1	1	1	1
0000298	hypothetical protein	1	1	1	1
0000299	hypothetical protein	1	1	1	1
0000300	hypothetical protein	1	1	1	1
0000301	hypothetical protein	1	1	1	1
0000302	hypothetical protein	1	1	1	1
0000303	hypothetical protein	1	1	1	1
0000304	hypothetical protein	1	1	1	1
0000305	hypothetical protein	1	1	1	1
0000306	hypothetical protein	1	1	1	1
0000307	hypothetical protein	1	1	1	1
0000308	hypothetical protein	1	1	1	1
0000309	hypothetical protein	1	1	1	1
0000310	hypothetical protein	1	1	1	1
0000311	hypothetical protein	1	1	1	1
0000312	hypothetical protein	1	1	1	1
0000313	hypothetical protein	1	1	1	1
0000314	hypothetical protein	1	1	1	1
0000315	hypothetical protein	1	1	1	1
0000316	hypothetical protein	1	1	1	1
0000317	hypothetical protein	1	1	1	1
0000318	hypothetical protein	1	1	1	1
0000319	hypothetical protein	1	1	1	1
0000320	hypothetical protein	1	1	1	1
0000321	hypothetical protein	1	1	1	1
0000322	hypothetical protein	1	1	1	1
0000323	hypothetical protein	1	1	1	1
0000324	hypothetical protein	1	1	1	1
0000325	hypothetical protein	1	1	1	1
0000326	hypothetical protein	1	1	1	1
0000327	hypothetical protein	1	1	1	1
0000328	hypothetical protein	1	1	1	1
0000329	hypothetical protein	1	1	1	1
0000330	hypothetical protein	1	1	1	1
0000331	hypothetical protein	1	1	1	1
0000332	hypothetical protein	1	1	1	1
0000333	hypothetical protein	1	1	1	1
0000334	hypothetical protein	1	1	1	1
0000335	hypothetical protein	1	1	1	1
0000336	hypothetical protein	1	1	1	1
0000337	hypothetical protein	1	1	1	1
0000338	hypothetical protein	1	1	1	1
0000339	hypothetical protein	1	1	1	1
0000340	hypothetical protein	1	1	1	1
0000341	hypothetical protein	1	1	1	1
0000342	hypothetical protein	1	1	1	1
0000343	hypothetical protein	1	1	1	1
0000344	hypothetical protein	1	1	1	1
0000345	hypothetical protein	1	1	1	1
0000346	hypothetical protein	1	1	1	1
0000347	hypothetical protein	1	1	1	1
0000348	hypothetical protein	1	1	1	1
0000349	hypothetical protein	1	1	1	1
0000350	hypothetical protein	1	1	1	1
0000351	hypothetical protein	1	1	1	1
0000352	hypothetical protein	1	1	1	1
0000353	hypothetical protein	1	1	1	1
0000354	hypothetical protein	1	1	1	1
0000355	hypothetical protein	1	1	1	1
0000356	hypothetical protein	1	1	1	1
0000357	hypothetical protein	1	1	1	1
0000358	hypothetical protein	1	1	1	1
0000359	hypothetical protein	1	1	1	1
0000360	hypothetical protein	1	1	1	1
0000361	hypothetical protein	1	1	1	1
0000362	hypothetical protein	1	1	1	1
0000363	hypothetical protein	1	1	1	1
0000364	hypothetical protein	1	1	1	1
0000365	hypothetical protein	1	1	1	1
0000366	hypothetical protein	1	1	1	1
0000367	hypothetical protein	1	1	1	1
0000368	hypothetical protein	1	1	1	1
0000369	hypothetical protein	1	1	1	1
0000370	hypothetical protein	1	1	1	1
0000371	hypothetical protein	1	1	1	1
0000372	hypothetical protein	1	1	1	1
0000373	hypothetical protein	1	1	1	1
0000374	hypothetical protein	1	1	1	1
0000375	hypothetical protein	1	1	1	1
0000376	hypothetical protein	1	1	1	1
0000377	hypothetical protein	1	1	1	1
0000378	hypothetical protein	1	1	1	1
0000379	hypothetical protein	1	1	1	1
0000380	hypothetical protein	1	1	1	1
0000381	hypothetical protein	1	1	1	1
0000382	hypothetical protein	1	1	1	1
0000383	hypothetical protein	1	1	1	1
0000384	hypothetical protein	1	1	1	1
0000385	hypothetical protein	1	1	1	1
0000386	hypothetical protein	1	1	1	1
0000387	hypothetical protein	1	1	1	1
0000388	hypothetical protein	1	1	1	1
0000389	hypothetical protein	1	1	1	1
0000390	hypothetical protein	1	1	1	1
0000391	hypothetical protein	1	1	1	1
0000392	hypothetical protein	1	1	1	1
0000393	hypothetical protein	1	1	1	1
0000394	hypothetical protein	1	1	1	1
0000395	hypothetical protein	1	1	1	1
0000396	hypothetical protein	1	1	1	1
0000397	hypothetical protein	1	1	1	1
0000398	hypothetical protein	1	1	1	1
0000399	hypothetical protein	1	1	1	1
0000400	hypothetical protein	1	1	1	1
0000401	hypothetical protein	1	1	1	1
0000402	hypothetical protein	1	1	1	1
0000403	hypothetical protein	1	1	1	1
0000404	hypothetical protein	1	1	1	1
0000405	hypothetical protein	1	1	1	1
0000406	hypothetical protein	1	1	1	1
0000407	hypothetical protein	1	1	1	1
0000408	hypothetical protein	1	1	1	1
0000409	hypothetical protein	1	1	1	1
0000410	hypothetical protein	1	1	1	1
0000411	hypothetical protein	1	1	1	1
0000412	hypothetical protein	1	1	1	1
0000413	hypothetical protein	1	1	1	1
0000414	hypothetical protein	1	1	1	1
0000415	hypothetical protein	1	1	1	1
0000416	hypothetical protein	1	1	1	1
0000417	hypothetical protein	1	1	1	1
0000418	hypothetical protein	1	1	1	1
0000419	hypothetical protein	1	1	1	1
0000420	hypothetical protein	1	1	1	1
0000421	hypothetical protein	1	1	1	1
0000422	hypothetical protein	1	1	1	1
0000423	hypothetical protein	1	1	1	1
0000424	hypothetical protein	1	1	1	1
0000425	hypothetical protein	1	1	1	1
0000426	hypothetical protein	1	1	1	1
0000427	hypothetical protein	1	1	1	1
0000428	hypothetical protein	1	1	1	1
0000429	hypothetical protein	1	1	1	1
0000430	hypothetical protein	1	1	1	1
0000431	hypothetical protein	1	1	1	1
0000432	hypothetical protein	1	1	1	1
0000433	hypothetical protein	1	1	1	1
0000434	hypothetical protein	1	1	1	1
0000435	hypothetical protein	1	1	1	1
0000436	hypothetical protein	1	1	1	1
0000437	hypothetical protein	1	1	1	1
0000438	hypothetical protein	1	1	1	1
0000439	hypothetical protein	1	1	1	1
0000440	hypothetical protein	1	1	1	1
0000441	hypothetical protein	1	1	1	1
0000442	hypothetical protein	1	1	1	1
0000443	hypothetical protein	1	1	1	1
0000444	hypothetical protein	1	1	1	1
0000445	hypothetical protein	1	1	1	1
0000446	hypothetical protein	1	1	1	1
0000447	hypothetical protein	1	1	1	1
0000448	hypothetical protein	1	1	1	1
0000449	hypothetical protein	1	1	1	1
0000450	hypothetical protein	1	1	1	1
0000451	hypothetical protein	1	1	1	1
0000452	hypothetical protein	1	1	1	1
0000453	hypothetical protein	1	1	1	1
0000454	hypothetical protein	1	1	1	1
0000455	hypothetical protein	1	1	1	1
0000456	hypothetical protein	1	1	1	1
0000457	hypothetical protein	1	1	1	1
0000458	hypothetical protein	1	1	1	1
0000459	hypothetical protein	1	1	1	1
0000460	hypothetical protein	1	1	1	1
0000461	hypothetical protein	1	1	1	1
0000462	hypothetical protein	1	1	1	1
0000463	hypothetical protein	1	1	1	1
0000464	hypothetical protein	1	1	1	1
0000465	hypothetical protein	1	1	1	1
0000466	hypothetical protein	1	1	1	1
0000467	hypothetical protein	1	1	1	1
0000468	hypothetical protein	1	1	1	1
0000469	hypothetical protein	1	1	1	1
0000470	hypothetical protein	1	1	1	1
0000471	hypothetical protein	1	1	1	1
0000472	hypothetical protein	1	1	1	1
0000473	hypothetical protein	1	1	1	1
0000474	hypothetical protein	1	1	1	1
0000475	hypothetical protein	1	1	1	1
0000476	hypothetical protein	1	1	1	1
0000477	hypothetical protein	1	1	1	1
0000478	hypothetical protein	1	1	1	1
0000479	hypothetical protein	1	1	1	1
0000480	hypothetical protein	1	1	1	1
0000481	hypothetical protein	1	1	1	1
0000482	hypothetical protein	1	1	1	1
0000483	hypothetical protein	1	1	1	1
0000484	hypothetical protein	1	1	1	1
0000485	hypothetical protein	1	1	1	1
0000486	hypothetical protein	1	1	1	1
0000487	hypothetical protein	1	1	1	1
0000488	hypothetical protein	1	1	1	1
0000489	hypothetical protein	1	1	1	1
0000490	hypothetical protein	1	1	1	1
0000491	hypothetical protein	1	1	1	1
0000492	hypothetical protein	1	1	1	1
0000493	hypothetical protein	1	1	1	1
0000494	hypothetical protein	1	1	1	1
0000495	hypothetical protein	1	1	1	1
0000496	hypothetical protein	1	1	1	1
0000497	hypothetical protein	1	1	1	1
0000498	hypothetical protein	1	1	1	1
0000499	hypothetical protein	1	1	1	1
0000500	hypothetical protein	1	1	1	1
0000501	hypothetical protein	1	1	1	1
0000502	hypothetical protein	1	1	1	1
0000503	hypothetical protein	1	1	1	1
0000504	hypothetical protein	1	1	1	1
0000505	hypothetical protein	1	1	1	1
0000506	hypothetical protein	1	1	1	1
0000507	hypothetical protein	1	1	1	1
0000508	hypothetical protein	1	1	1	1
0000509	hypothetical protein	1	1	1	1
0000510	hypothetical protein	1	1	1	1
0000511	hypothetical protein	1	1	1	1
0000512	hypothetical protein	1	1	1	1
0000513	hypothetical protein	1	1	1	1
0000514	hypothetical protein	1	1	1	1
0000515	hypothetical protein	1	1	1	1
0000516	hypothetical protein	1	1	1	1
0000517	hypothetical protein	1	1	1	1
0000518	hypothetical protein	1	1	1	1
0000519	hypothetical protein	1	1	1	1
0000520	hypothetical protein	1	1	1	1
0000521	hypothetical protein	1	1	1	1
0000522	hypothetical protein	1	1	1	1
0000523	hypothetical protein	1	1	1	1
0000524	hypothetical protein	1	1	1	1
0000525	hypothetical protein	1	1	1	1
0000526	hypothetical protein	1	1	1	1
0000527	hypothetical protein	1	1	1	1
0000528	hypothetical protein	1	1	1	1
0000529	hypothetical protein	1	1	1	1
0000530	hypothetical protein	1	1	1	1
0000531	hypothetical protein	1	1	1	1
0000532	hypothetical protein	1	1	1	1
0000533	hypothetical protein	1	1	1	1
0000534	hypothetical protein	1	1	1	1
0000535	hypothetical protein	1	1	1	1
0000536	hypothetical protein	1	1	1	1
0000537	hypothetical protein	1	1	1	1
0000538	hypothetical protein	1	1	1	1
0000539	hypothetical protein	1	1	1	1
0000540	hypothetical protein	1	1	1	1
0000541	hypothetical protein	1	1	1	1
0000542	hypothetical protein	1	1	1	1
0000543	hypothetical protein	1	1	1	1
0000544	hypothetical protein	1	1	1	1
0000545	hypothetical protein	1	1	1	1
0000546	hypothetical protein	1	1	1	1
0000547	hypothetical protein	1	1	1	1
0000548	hypothetical protein	1	1	1	1
0000549	hypothetical protein	1	1	1	1
0000550	hypothetical protein	1	1	1	1
0000551	hypothetical protein	1	1	1	1
0000552	hypothetical protein	1	1	1	1
0000553	hypothetical protein	1	1	1	1
0000554	hypothetical protein	1	1	1	1
0000555	hypothetical protein	1	1	1	1
0000556	hypothetical protein	1	1	1	1
0000557	hypothetical protein	1	1	1	1
0000558	hypothetical protein	1	1	1	1
0000559	hypothetical protein	1	1	1	1
0000560	hypothetical protein	1	1	1	1
0000561	hypothetical protein	1	1	1	1
0000562	hypothetical protein	1	1	1	1
0000563	hypothetical protein	1	1	1	1
0000564	hypothetical protein	1	1	1	1
0000565	hypothetical protein	1	1	1	1
0000566	hypothetical protein	1	1	1	1
0000567	hypothetical protein	1	1	1	1
0000568	hypothetical protein	1	1	1	1
0000569	hypothetical protein	1	1	1	1
0000570	hypothetical protein	1	1	1	1
0000571	hypothetical protein	1	1	1	1
0000572	hypothetical protein	1	1	1	1
0000573	hypothetical protein	1	1	1	1
0000574	hypothetical protein	1	1	1	1
0000575	hypothetical protein	1	1	1	1
0000576	hypothetical protein	1	1	1	1
0000577	hypothetical protein	1	1	1	1
0000578	hypothetical protein	1	1	1	1
0000579	hypothetical protein	1	1	1	1
0000580	hypothetical protein	1	1	1	1
0000581	hypothetical protein	1	1	1	1
0000582	hypothetical protein	1	1	1	1
0000583	hypothetical protein	1	1	1	1
0000584	hypothetical protein	1	1	1	1
0000585	hypothetical protein	1	1	1	1
0000586	hypothetical protein	1	1	1	1
0000587	hypothetical protein	1	1	1	1
0000588	hypothetical protein	1	1	1	1
0000589	hypothetical protein	1	1	1	1
0000590	hypothetical protein	1	1	1	1
0000591	hypothetical protein	1	1	1	1
0000592	hypothetical protein	1	1	1	1
0000593	hypothetical protein	1	1	1	1
0000594	hypothetical protein	1	1	1	1
0000595	hypothetical protein	1	1	1	1
0000596	hypothetical protein	1	1	1	1
0000597	hypothetical protein	1	1	1	1
0000598	hypothetical protein	1	1	1	1
0000599	hypothetical protein	1	1	1	1
0000600	hypothetical protein	1	1	1	1
0000601	hypothetical protein	1	1	1	1
0000602	hypothetical protein	1	1	1	1
0000603	hypothetical protein	1	1	1	1
0000604	hypothetical protein	1	1	1	1
0000605	hypothetical protein	1	1	1	1
0000606	hypothetical protein	1	1	1	1
0000607	hypothetical protein	1	1	1	1
0000608	hypothetical protein	1	1	1	1
0000609	hypothetical protein	1	1	1	1
0000610	hypothetical protein	1	1	1	1
0000611	hypothetical protein	1	1	1	1
0000612	hypothetical protein	1	1	1	1
0000613	hypothetical protein	1	1	1	1
0000614	hypothetical protein	1	1	1	1
0000615	hypothetical protein	1	1	1	1
0000616	hypothetical protein	1	1	1	1
0000617	hypothetical protein	1	1	1	1
0000618	hypothetical protein	1	1	1	1
0000619	hypothetical protein	1	1	1	1
0000620	hypothetical protein	1	1	1	1
0000621	hypothetical protein	1	1	1	1
0000622	hypothetical protein	1	1	1	1
0000623	hypothetical protein	1	1	1	1
0000624	hypothetical protein	1	1	1	1
0000625	hypothetical protein	1	1	1	1
0000626	hypothetical protein	1	1	1	1
0000627	hypothetical protein	1	1	1	1
0000628	hypothetical protein	1	1	1	1
0000629	hypothetical protein	1	1	1	1
0000630	hypothetical protein	1	1	1	1
0000631	hypothetical protein	1	1	1	1
0000632	hypothetical protein	1	1	1	1
0000633	hypothetical protein	1	1	1	1
0000634	hypothetical protein	1	1	1	1
0000635	hypothetical protein	1	1	1	1
0000636	hypothetical protein	1	1	1	1
0000637	hypothetical protein	1	1	1	1
0000638	hypothetical protein	1	1	1	1
0000639	hypothetical protein	1	1	1	1
0000640	hypothetical protein	1	1	1	1
0000641	hypothetical protein	1	1	1	1
0000642	hypothetical protein	1	1	1	1
0000643	hypothetical protein	1	1	1	1
0000644	hypothetical protein	1	1	1	1
0000645	hypothetical protein	1	1	1	1
0000646	hypothetical protein	1	1	1	1
0000647	hypothetical protein	1	1	1	1
0000648	hypothetical protein	1	1	1	1
0000649	hypothetical protein	1	1	1	1
0000650	hypothetical protein	1	1	1	1
0000651	hypothetical protein	1	1	1	1
0000652	hypothetical protein	1	1	1	1
0000653	hypothetical protein	1	1	1	1
0000654	hypothetical protein	1	1	1	1
0000655	hypothetical protein	1	1	1	1
0000656	hypothetical protein	1	1	1	1
0000657	hypothetical protein	1	1	1	1
0000658	hypothetical protein	1	1	1	1
0000659	hypothetical protein	1	1	1	1
0000660	hypothetical protein	1	1	1	1
0000661	hypothetical protein	1	1	1	1
0000662	hypothetical protein	1	1	1	1
0000663	hypothetical protein	1	1	1	1
0000664	hypothetical protein	1	1	1	1
0000665	hypothetical protein	1	1	1	1
0000666	hypothetical protein	1	1	1	1
0000667	hypothetical protein	1	1	1	1
0000668	hypothetical protein	1	1	1	1
0000669	hypothetical protein	1	1	1	1
0000670	hypothetical protein	1	1	1	1
0000671	hypothetical protein	1	1	1	1
0000672	hypothetical protein	1	1	1	1
0000673	hypothetical protein	1	1	1	1
0000674	hypothetical protein	1	1	1	1
0000675	hypothetical protein	1	1	1	1
0000676	hypothetical protein	1	1	1	1
0000677	hypothetical protein	1	1	1	1
0000678	hypothetical protein	1	1	1	1
0000679	hypothetical protein	1	1	1	1
0000680	hypothetical protein	1	1	1	1
0000681	hypothetical protein	1	1	1	1
0000682	hypothetical protein	1	1	1	1
0000683	hypothetical protein	1	1	1	1
0000684	hypothetical protein	1	1	1	1
0000685	hypothetical protein	1	1	1	1
0000686	hypothetical protein	1	1	1	1
0000687	hypothetical protein	1	1	1	1
0000688	hypothetical protein	1	1	1	1
0000689	hypothetical protein	1	1	1	1
0000690	hypothetical protein	1	1	1	1
0000691	hypothetical protein	1	1	1	1
0000692	hypothetical protein	1	1	1	1
0000693	hypothetical protein	1	1	1	1
